timestamp,kwh,building
2025-11-27 11:00:00,6.12,BlockC
2025-11-27 12:00:00,10.2,BlockC
2025-11-27 13:00:00,11.22,BlockC
2025-11-27 14:00:00,9.42,BlockC
2025-11-27 15:00:00,5.42,BlockC
2025-11-27 16:00:00,9.29,BlockC
2025-11-27 17:00:00,5.89,BlockC
2025-11-27 18:00:00,4.86,BlockC
2025-11-27 19:00:00,3.8,BlockC
2025-11-27 20:00:00,2.41,BlockC
2025-11-27 21:00:00,3.51,BlockC
2025-11-27 22:00:00,8.18,BlockC
2025-11-27 23:00:00,8.84,BlockC
2025-11-28 00:00:00,11.35,BlockC
2025-11-28 01:00:00,9.22,BlockC
2025-11-28 02:00:00,5.18,BlockC
2025-11-28 03:00:00,2.48,BlockC
2025-11-28 04:00:00,5.33,BlockC
2025-11-28 05:00:00,4.82,BlockC
2025-11-28 06:00:00,9.72,BlockC
2025-11-28 07:00:00,3.5,BlockC
2025-11-28 08:00:00,10.47,BlockC
2025-11-28 09:00:00,11.02,BlockC
2025-11-28 10:00:00,8.14,BlockC
2025-11-28 11:00:00,6.94,BlockC
2025-11-28 12:00:00,5.09,BlockC
2025-11-28 13:00:00,9.97,BlockC
2025-11-28 14:00:00,2.88,BlockC
2025-11-28 15:00:00,3.95,BlockC
2025-11-28 16:00:00,7.23,BlockC
2025-11-28 17:00:00,10.27,BlockC
2025-11-28 18:00:00,7.75,BlockC
2025-11-28 19:00:00,6.27,BlockC
2025-11-28 20:00:00,4.85,BlockC
2025-11-28 21:00:00,5.28,BlockC
2025-11-28 22:00:00,9.48,BlockC
2025-11-28 23:00:00,3.67,BlockC
2025-11-29 00:00:00,4.49,BlockC
2025-11-29 01:00:00,12.0,BlockC
2025-11-29 02:00:00,4.5,BlockC
2025-11-29 03:00:00,11.82,BlockC
2025-11-29 04:00:00,7.17,BlockC
2025-11-29 05:00:00,3.32,BlockC
2025-11-29 06:00:00,9.46,BlockC
2025-11-29 07:00:00,4.87,BlockC
2025-11-29 08:00:00,9.45,BlockC
2025-11-29 09:00:00,4.06,BlockC
2025-11-29 10:00:00,10.35,BlockC
2025-11-29 11:00:00,9.71,BlockC
2025-11-29 12:00:00,8.78,BlockC
2025-11-29 13:00:00,9.92,BlockC
2025-11-29 14:00:00,6.02,BlockC
2025-11-29 15:00:00,6.84,BlockC
2025-11-29 16:00:00,11.09,BlockC
2025-11-29 17:00:00,5.45,BlockC
2025-11-29 18:00:00,7.45,BlockC
2025-11-29 19:00:00,11.58,BlockC
2025-11-29 20:00:00,4.68,BlockC
2025-11-29 21:00:00,2.08,BlockC
2025-11-29 22:00:00,2.27,BlockC
2025-11-29 23:00:00,7.69,BlockC
2025-11-30 00:00:00,10.28,BlockC
2025-11-30 01:00:00,9.31,BlockC
2025-11-30 02:00:00,3.88,BlockC
2025-11-30 03:00:00,3.18,BlockC
2025-11-30 04:00:00,5.05,BlockC
2025-11-30 05:00:00,2.17,BlockC
2025-11-30 06:00:00,5.55,BlockC
2025-11-30 07:00:00,4.3,BlockC
2025-11-30 08:00:00,6.18,BlockC
2025-11-30 09:00:00,2.73,BlockC
2025-11-30 10:00:00,2.62,BlockC
2025-11-30 11:00:00,9.81,BlockC
2025-11-30 12:00:00,3.15,BlockC
2025-11-30 13:00:00,4.43,BlockC
2025-11-30 14:00:00,2.55,BlockC
2025-11-30 15:00:00,2.7,BlockC
2025-11-30 16:00:00,6.58,BlockC
2025-11-30 17:00:00,6.42,BlockC
2025-11-30 18:00:00,11.94,BlockC
2025-11-30 19:00:00,8.69,BlockC
2025-11-30 20:00:00,10.59,BlockC
2025-11-30 21:00:00,4.73,BlockC
2025-11-30 22:00:00,7.44,BlockC
2025-11-30 23:00:00,4.94,BlockC
