timestamp,kwh,building
2025-11-27 11:00:00,2.86,BlockB
2025-11-27 12:00:00,7.59,BlockB
2025-11-27 13:00:00,5.99,BlockB
2025-11-27 14:00:00,11.25,BlockB
2025-11-27 15:00:00,10.18,BlockB
2025-11-27 16:00:00,3.5,BlockB
2025-11-27 17:00:00,11.8,BlockB
2025-11-27 18:00:00,8.56,BlockB
2025-11-27 19:00:00,10.5,BlockB
2025-11-27 20:00:00,5.91,BlockB
2025-11-27 21:00:00,9.92,BlockB
2025-11-27 22:00:00,7.34,BlockB
2025-11-27 23:00:00,3.44,BlockB
2025-11-28 00:00:00,8.75,BlockB
2025-11-28 01:00:00,3.27,BlockB
2025-11-28 02:00:00,3.16,BlockB
2025-11-28 03:00:00,10.7,BlockB
2025-11-28 04:00:00,8.31,BlockB
2025-11-28 05:00:00,9.37,BlockB
2025-11-28 06:00:00,3.84,BlockB
2025-11-28 07:00:00,2.23,BlockB
2025-11-28 08:00:00,8.82,BlockB
2025-11-28 09:00:00,10.41,BlockB
2025-11-28 10:00:00,11.24,BlockB
2025-11-28 11:00:00,2.21,BlockB
2025-11-28 12:00:00,6.14,BlockB
2025-11-28 13:00:00,4.65,BlockB
2025-11-28 14:00:00,9.7,BlockB
2025-11-28 15:00:00,4.39,BlockB
2025-11-28 16:00:00,6.73,BlockB
2025-11-28 17:00:00,5.25,BlockB
2025-11-28 18:00:00,10.5,BlockB
2025-11-28 19:00:00,3.75,BlockB
2025-11-28 20:00:00,11.3,BlockB
2025-11-28 21:00:00,4.88,BlockB
2025-11-28 22:00:00,4.98,BlockB
2025-11-28 23:00:00,2.71,BlockB
2025-11-29 00:00:00,7.15,BlockB
2025-11-29 01:00:00,10.95,BlockB
2025-11-29 02:00:00,10.78,BlockB
2025-11-29 03:00:00,10.45,BlockB
2025-11-29 04:00:00,5.34,BlockB
2025-11-29 05:00:00,6.51,BlockB
2025-11-29 06:00:00,8.59,BlockB
2025-11-29 07:00:00,9.88,BlockB
2025-11-29 08:00:00,11.92,BlockB
2025-11-29 09:00:00,7.55,BlockB
2025-11-29 10:00:00,4.7,BlockB
2025-11-29 11:00:00,4.5,BlockB
2025-11-29 12:00:00,8.86,BlockB
2025-11-29 13:00:00,3.11,BlockB
2025-11-29 14:00:00,9.69,BlockB
2025-11-29 15:00:00,2.54,BlockB
2025-11-29 16:00:00,8.39,BlockB
2025-11-29 17:00:00,7.83,BlockB
2025-11-29 18:00:00,11.17,BlockB
2025-11-29 19:00:00,3.43,BlockB
2025-11-29 20:00:00,11.0,BlockB
2025-11-29 21:00:00,9.19,BlockB
2025-11-29 22:00:00,2.82,BlockB
2025-11-29 23:00:00,6.62,BlockB
2025-11-30 00:00:00,6.97,BlockB
2025-11-30 01:00:00,11.21,BlockB
2025-11-30 02:00:00,4.97,BlockB
2025-11-30 03:00:00,7.41,BlockB
2025-11-30 04:00:00,7.31,BlockB
2025-11-30 05:00:00,2.43,BlockB
2025-11-30 06:00:00,10.66,BlockB
2025-11-30 07:00:00,11.41,BlockB
2025-11-30 08:00:00,9.19,BlockB
2025-11-30 09:00:00,9.7,BlockB
2025-11-30 10:00:00,3.8,BlockB
2025-11-30 11:00:00,2.5,BlockB
2025-11-30 12:00:00,4.9,BlockB
2025-11-30 13:00:00,6.03,BlockB
2025-11-30 14:00:00,3.64,BlockB
2025-11-30 15:00:00,7.53,BlockB
2025-11-30 16:00:00,11.59,BlockB
2025-11-30 17:00:00,4.99,BlockB
2025-11-30 18:00:00,3.9,BlockB
2025-11-30 19:00:00,8.68,BlockB
2025-11-30 20:00:00,5.9,BlockB
2025-11-30 21:00:00,2.46,BlockB
2025-11-30 22:00:00,7.15,BlockB
2025-11-30 23:00:00,8.42,BlockB
